relative_time,category,api,args_str
187984,file_io,File.delete,"{""path"": ""/data/user/0/app.michaelwuensch.bitbanana/shared_prefs/app.michaelwuensch.bitbanana_preferences.xml.bak""}"
187989,storage,SharedPreferences.putString,"{""key"": ""fiat_AED""}"
187994,storage,SharedPreferences.putString,"{""key"": ""fiat_AFN""}"
187999,storage,SharedPreferences.putString,"{""key"": ""fiat_ALL""}"
188009,storage,SharedPreferences.putString,"{""key"": ""fiat_AMD""}"
188015,storage,SharedPreferences.putString,"{""key"": ""fiat_ANG""}"
188021,storage,SharedPreferences.putString,"{""key"": ""fiat_AOA""}"
188026,storage,SharedPreferences.putString,"{""key"": ""fiat_ARS""}"
188039,storage,SharedPreferences.putString,"{""key"": ""fiat_AUD""}"
188044,storage,SharedPreferences.putString,"{""key"": ""fiat_AWG""}"
188048,storage,SharedPreferences.putString,"{""key"": ""fiat_AZN""}"
188054,storage,SharedPreferences.putString,"{""key"": ""fiat_BAM""}"
188060,storage,SharedPreferences.putString,"{""key"": ""fiat_BBD""}"
188064,storage,SharedPreferences.putString,"{""key"": ""fiat_BDT""}"
188075,storage,SharedPreferences.putString,"{""key"": ""fiat_BGN""}"
188080,storage,SharedPreferences.putString,"{""key"": ""fiat_BHD""}"
188086,storage,SharedPreferences.putString,"{""key"": ""fiat_BIF""}"
188092,storage,SharedPreferences.putString,"{""key"": ""fiat_BMD""}"
188096,storage,SharedPreferences.putString,"{""key"": ""fiat_BND""}"
188105,storage,SharedPreferences.putString,"{""key"": ""fiat_BOB""}"
188109,storage,SharedPreferences.putString,"{""key"": ""fiat_BRL""}"
188115,storage,SharedPreferences.putString,"{""key"": ""fiat_BSD""}"
188122,storage,SharedPreferences.putString,"{""key"": ""fiat_BTN""}"
188128,storage,SharedPreferences.putString,"{""key"": ""fiat_BWP""}"
188136,storage,SharedPreferences.putString,"{""key"": ""fiat_BYN""}"
188142,storage,SharedPreferences.putString,"{""key"": ""fiat_BZD""}"
188148,storage,SharedPreferences.putString,"{""key"": ""fiat_CAD""}"
188154,storage,SharedPreferences.putString,"{""key"": ""fiat_CDF""}"
188160,storage,SharedPreferences.putString,"{""key"": ""fiat_CHF""}"
188164,storage,SharedPreferences.putString,"{""key"": ""fiat_CLP""}"
188174,storage,SharedPreferences.putString,"{""key"": ""fiat_CNY""}"
188179,storage,SharedPreferences.putString,"{""key"": ""fiat_COP""}"
188184,storage,SharedPreferences.putString,"{""key"": ""fiat_CRC""}"
188191,storage,SharedPreferences.putString,"{""key"": ""fiat_CUP""}"
188195,storage,SharedPreferences.putString,"{""key"": ""fiat_CVE""}"
188205,storage,SharedPreferences.putString,"{""key"": ""fiat_CZK""}"
188211,storage,SharedPreferences.putString,"{""key"": ""fiat_DJF""}"
188216,storage,SharedPreferences.putString,"{""key"": ""fiat_DKK""}"
188224,storage,SharedPreferences.putString,"{""key"": ""fiat_DOP""}"
188230,storage,SharedPreferences.putString,"{""key"": ""fiat_DZD""}"
188240,storage,SharedPreferences.putString,"{""key"": ""fiat_EGP""}"
188244,storage,SharedPreferences.putString,"{""key"": ""fiat_ERN""}"
188250,storage,SharedPreferences.putString,"{""key"": ""fiat_ESP""}"
188256,storage,SharedPreferences.putString,"{""key"": ""fiat_ETB""}"
188262,storage,SharedPreferences.putString,"{""key"": ""fiat_EUR""}"
188273,storage,SharedPreferences.putString,"{""key"": ""fiat_FJD""}"
188277,storage,SharedPreferences.putString,"{""key"": ""fiat_FKP""}"
188281,storage,SharedPreferences.putString,"{""key"": ""fiat_GBP""}"
188290,storage,SharedPreferences.putString,"{""key"": ""fiat_GEL""}"
188294,storage,SharedPreferences.putString,"{""key"": ""fiat_GHS""}"
188299,storage,SharedPreferences.putString,"{""key"": ""fiat_GIP""}"
188309,storage,SharedPreferences.putString,"{""key"": ""fiat_GMD""}"
188315,storage,SharedPreferences.putString,"{""key"": ""fiat_GNF""}"
188321,storage,SharedPreferences.putString,"{""key"": ""fiat_GTQ""}"
188326,storage,SharedPreferences.putString,"{""key"": ""fiat_GYD""}"
188332,storage,SharedPreferences.putString,"{""key"": ""fiat_HKD""}"
188341,storage,SharedPreferences.putString,"{""key"": ""fiat_HNL""}"
188347,storage,SharedPreferences.putString,"{""key"": ""fiat_HRK""}"
188354,storage,SharedPreferences.putString,"{""key"": ""fiat_HTG""}"
188360,storage,SharedPreferences.putString,"{""key"": ""fiat_HUF""}"
188369,storage,SharedPreferences.putString,"{""key"": ""fiat_IDR""}"
188376,storage,SharedPreferences.putString,"{""key"": ""fiat_ILS""}"
188382,storage,SharedPreferences.putString,"{""key"": ""fiat_INR""}"
188389,storage,SharedPreferences.putString,"{""key"": ""fiat_IQD""}"
188395,storage,SharedPreferences.putString,"{""key"": ""fiat_IRR""}"
188406,storage,SharedPreferences.putString,"{""key"": ""fiat_ISK""}"
188411,storage,SharedPreferences.putString,"{""key"": ""fiat_JMD""}"
188418,storage,SharedPreferences.putString,"{""key"": ""fiat_JOD""}"
188427,storage,SharedPreferences.putString,"{""key"": ""fiat_JPY""}"
188433,storage,SharedPreferences.putString,"{""key"": ""fiat_KES""}"
188442,storage,SharedPreferences.putString,"{""key"": ""fiat_KGS""}"
188447,storage,SharedPreferences.putString,"{""key"": ""fiat_KHR""}"
188453,storage,SharedPreferences.putString,"{""key"": ""fiat_KMF""}"
188459,storage,SharedPreferences.putString,"{""key"": ""fiat_KRW""}"
188464,storage,SharedPreferences.putString,"{""key"": ""fiat_KWD""}"
188474,storage,SharedPreferences.putString,"{""key"": ""fiat_KYD""}"
188480,storage,SharedPreferences.putString,"{""key"": ""fiat_KZT""}"
188487,storage,SharedPreferences.putString,"{""key"": ""fiat_LAK""}"
188493,storage,SharedPreferences.putString,"{""key"": ""fiat_LBP""}"
188499,storage,SharedPreferences.putString,"{""key"": ""fiat_LKR""}"
188509,storage,SharedPreferences.putString,"{""key"": ""fiat_LRD""}"
188513,storage,SharedPreferences.putString,"{""key"": ""fiat_LSL""}"
188520,storage,SharedPreferences.putString,"{""key"": ""fiat_LYD""}"
188528,storage,SharedPreferences.putString,"{""key"": ""fiat_MAD""}"
188534,storage,SharedPreferences.putString,"{""key"": ""fiat_MDL""}"
188542,storage,SharedPreferences.putString,"{""key"": ""fiat_MGA""}"
188547,storage,SharedPreferences.putString,"{""key"": ""fiat_MKD""}"
188552,storage,SharedPreferences.putString,"{""key"": ""fiat_MMK""}"
188559,storage,SharedPreferences.putString,"{""key"": ""fiat_MNT""}"
188566,storage,SharedPreferences.putString,"{""key"": ""fiat_MOP""}"
188576,storage,SharedPreferences.putString,"{""key"": ""fiat_MRU""}"
188580,storage,SharedPreferences.putString,"{""key"": ""fiat_MTL""}"
188584,storage,SharedPreferences.putString,"{""key"": ""fiat_MUR""}"
188592,storage,SharedPreferences.putString,"{""key"": ""fiat_MVR""}"
188597,storage,SharedPreferences.putString,"{""key"": ""fiat_MWK""}"
188602,storage,SharedPreferences.putString,"{""key"": ""fiat_MXN""}"
188609,storage,SharedPreferences.putString,"{""key"": ""fiat_MYR""}"
188613,storage,SharedPreferences.putString,"{""key"": ""fiat_MZN""}"
188619,storage,SharedPreferences.putString,"{""key"": ""fiat_NAD""}"
188627,storage,SharedPreferences.putString,"{""key"": ""fiat_NGN""}"
188632,storage,SharedPreferences.putString,"{""key"": ""fiat_NIO""}"
188642,storage,SharedPreferences.putString,"{""key"": ""fiat_NOK""}"
188647,storage,SharedPreferences.putString,"{""key"": ""fiat_NPR""}"
188654,storage,SharedPreferences.putString,"{""key"": ""fiat_NZD""}"
188660,storage,SharedPreferences.putString,"{""key"": ""fiat_OMR""}"
188664,storage,SharedPreferences.putString,"{""key"": ""fiat_PAB""}"
188674,storage,SharedPreferences.putString,"{""key"": ""fiat_PEN""}"
188680,storage,SharedPreferences.putString,"{""key"": ""fiat_PGK""}"
188685,storage,SharedPreferences.putString,"{""key"": ""fiat_PHP""}"
188699,storage,SharedPreferences.putString,"{""key"": ""fiat_PKR""}"
188709,storage,SharedPreferences.putString,"{""key"": ""fiat_PLN""}"
188713,storage,SharedPreferences.putString,"{""key"": ""fiat_PYG""}"
188720,storage,SharedPreferences.putString,"{""key"": ""fiat_QAR""}"
188726,storage,SharedPreferences.putString,"{""key"": ""fiat_RON""}"
188731,storage,SharedPreferences.putString,"{""key"": ""fiat_RSD""}"
188739,storage,SharedPreferences.putString,"{""key"": ""fiat_RUB""}"
188744,storage,SharedPreferences.putString,"{""key"": ""fiat_RWF""}"
188750,storage,SharedPreferences.putString,"{""key"": ""fiat_SAR""}"
188756,storage,SharedPreferences.putString,"{""key"": ""fiat_SBD""}"
188762,storage,SharedPreferences.putString,"{""key"": ""fiat_SCR""}"
188772,storage,SharedPreferences.putString,"{""key"": ""fiat_SDG""}"
188776,storage,SharedPreferences.putString,"{""key"": ""fiat_SEK""}"
188780,storage,SharedPreferences.putString,"{""key"": ""fiat_SGD""}"
188785,storage,SharedPreferences.putString,"{""key"": ""fiat_SHP""}"
188793,storage,SharedPreferences.putString,"{""key"": ""fiat_SOS""}"
188799,storage,SharedPreferences.putString,"{""key"": ""fiat_SRD""}"
188808,storage,SharedPreferences.putString,"{""key"": ""fiat_SSP""}"
188813,storage,SharedPreferences.putString,"{""key"": ""fiat_SVC""}"
188819,storage,SharedPreferences.putString,"{""key"": ""fiat_SYP""}"
188825,storage,SharedPreferences.putString,"{""key"": ""fiat_SZL""}"
188830,storage,SharedPreferences.putString,"{""key"": ""fiat_THB""}"
188839,storage,SharedPreferences.putString,"{""key"": ""fiat_TJS""}"
188844,storage,SharedPreferences.putString,"{""key"": ""fiat_TMT""}"
188849,storage,SharedPreferences.putString,"{""key"": ""fiat_TND""}"
188853,storage,SharedPreferences.putString,"{""key"": ""fiat_TOP""}"
188861,storage,SharedPreferences.putString,"{""key"": ""fiat_TRY""}"
188866,storage,SharedPreferences.putString,"{""key"": ""fiat_TTD""}"
188874,storage,SharedPreferences.putString,"{""key"": ""fiat_TWD""}"
188880,storage,SharedPreferences.putString,"{""key"": ""fiat_TZS""}"
188884,storage,SharedPreferences.putString,"{""key"": ""fiat_UAH""}"
188891,storage,SharedPreferences.putString,"{""key"": ""fiat_UGX""}"
188898,storage,SharedPreferences.putString,"{""key"": ""fiat_USD""}"
188907,storage,SharedPreferences.putString,"{""key"": ""fiat_UYU""}"
188913,storage,SharedPreferences.putString,"{""key"": ""fiat_UZS""}"
188918,storage,SharedPreferences.putString,"{""key"": ""fiat_VES""}"
188923,storage,SharedPreferences.putString,"{""key"": ""fiat_VND""}"
188929,storage,SharedPreferences.putString,"{""key"": ""fiat_VUV""}"
188940,storage,SharedPreferences.putString,"{""key"": ""fiat_WST""}"
188947,storage,SharedPreferences.putString,"{""key"": ""fiat_XAF""}"
188952,storage,SharedPreferences.putString,"{""key"": ""fiat_XCD""}"
188959,storage,SharedPreferences.putString,"{""key"": ""fiat_XOF""}"
188964,storage,SharedPreferences.putString,"{""key"": ""fiat_XPF""}"
188973,storage,SharedPreferences.putString,"{""key"": ""fiat_YER""}"
188979,storage,SharedPreferences.putString,"{""key"": ""fiat_ZAR""}"
188984,storage,SharedPreferences.putString,"{""key"": ""fiat_ZMW""}"
188990,storage,SharedPreferences.putString,"{""key"": ""fiat_available""}"
188999,file_io,File.delete,"{""path"": ""/data/user/0/app.michaelwuensch.bitbanana/shared_prefs/app.michaelwuensch.bitbanana_preferences.xml.bak""}"
189008,storage,SharedPreferences.getString,"{""key"": ""secondCurrency""}"
189011,storage,SharedPreferences.getString,"{""key"": ""fiat_available""}"
189015,storage,SharedPreferences.getString,"{""key"": ""thirdCurrency""}"
189019,storage,SharedPreferences.getString,"{""key"": ""fiat_available""}"
189024,storage,SharedPreferences.getString,"{""key"": ""thirdCurrency""}"
189029,storage,SharedPreferences.getString,"{""key"": ""fiat_available""}"
189034,storage,SharedPreferences.putString,"{""key"": ""thirdCurrency""}"
189042,storage,SharedPreferences.getString,"{""key"": ""forthCurrency""}"
189047,storage,SharedPreferences.getString,"{""key"": ""fiat_available""}"
189051,storage,SharedPreferences.putString,"{""key"": ""forthCurrency""}"
189058,storage,SharedPreferences.getString,"{""key"": ""fifthCurrency""}"
189062,storage,SharedPreferences.getString,"{""key"": ""fiat_available""}"
189068,storage,SharedPreferences.putString,"{""key"": ""fifthCurrency""}"
189075,storage,SharedPreferences.getString,"{""key"": ""firstCurrency""}"
189079,storage,SharedPreferences.getString,"{""key"": ""secondCurrency""}"
189083,storage,SharedPreferences.getString,"{""key"": ""fiat_USD""}"
189087,storage,SharedPreferences.getString,"{""key"": ""thirdCurrency""}"
189094,storage,SharedPreferences.getString,"{""key"": ""forthCurrency""}"
189097,storage,SharedPreferences.getString,"{""key"": ""fifthCurrency""}"
189105,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
189108,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
189111,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
189116,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
189119,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
189123,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
189128,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
189130,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
189137,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
189140,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
189142,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
189145,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
189147,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
189149,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
225355,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA-256""}"
225363,crypto,MessageDigest.digest,{}
225439,storage,SharedPreferences.putString,"{""key"": ""lastClipboardScan""}"
225458,storage,SharedPreferences.apply,{}
225577,file_io,File.delete,"{""path"": ""/data/user/0/app.michaelwuensch.bitbanana/shared_prefs/app.michaelwuensch.bitbanana_preferences.xml.bak""}"
238716,reflection,Method.invoke,"{""class"": ""androidx.camera.lifecycle.LifecycleCamera"", ""method"": ""onPause""}"
239256,reflection,Method.invoke,"{""class"": ""androidx.camera.lifecycle.LifecycleCameraRepository$LifecycleCameraRepositoryObserver"", ""method"": ""onStop""}"
239264,reflection,Method.invoke,"{""class"": ""androidx.camera.lifecycle.LifecycleCamera"", ""method"": ""onStop""}"
239469,reflection,Method.invoke,"{""class"": ""app.michaelwuensch.bitbanana.home.HomeActivity"", ""method"": ""onMoveToBackground""}"
239692,reflection,Method.invoke,"{""class"": ""androidx.camera.lifecycle.LifecycleCameraRepository$LifecycleCameraRepositoryObserver"", ""method"": ""onDestroy""}"
239697,reflection,Method.invoke,"{""class"": ""androidx.camera.lifecycle.LifecycleCamera"", ""method"": ""onDestroy""}"
239726,storage,SharedPreferences.getInt,"{""key"": ""settings_ver""}"
239728,storage,SharedPreferences.getString,"{""key"": ""lockScreenTimeoutPref""}"
239730,crypto,Cipher.doFinal,"{""inputLength"": 16}"
239733,crypto,Cipher.doFinal,"{""inputLength"": 16}"
239739,crypto,Cipher.doFinal,"{""inputLength"": 16}"
239741,crypto,Cipher.doFinal,"{""inputLength"": 16}"
239743,crypto,SecretKeySpec.<init>,"{""algorithm"": ""AES""}"
239745,crypto,Cipher.doFinal,"{""inputLength"": 8}"
239747,crypto,Cipher.doFinal,"{""inputLength"": 16}"
239748,crypto,Cipher.doFinal,"{""inputLength"": 16}"
239755,crypto,Cipher.doFinal,"{""inputLength"": 16}"
239757,crypto,Cipher.doFinal,"{""inputLength"": 16}"
239759,crypto,SecretKeySpec.<init>,"{""algorithm"": ""AES""}"
239761,crypto,Cipher.doFinal,"{""inputLength"": 13}"
239857,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
239888,reflection,Method.invoke,"{""class"": ""app.michaelwuensch.bitbanana.home.HomeActivity"", ""method"": ""onMoveToForeground""}"
239890,storage,SharedPreferences.getString,"{""key"": ""lockScreenTimeoutPref""}"
239892,crypto,Cipher.doFinal,"{""inputLength"": 16}"
239894,crypto,Cipher.doFinal,"{""inputLength"": 16}"
239896,crypto,Cipher.doFinal,"{""inputLength"": 16}"
239897,crypto,Cipher.doFinal,"{""inputLength"": 16}"
239904,crypto,SecretKeySpec.<init>,"{""algorithm"": ""AES""}"
239905,crypto,Cipher.doFinal,"{""inputLength"": 8}"
239907,crypto,Cipher.doFinal,"{""inputLength"": 16}"
239908,crypto,Cipher.doFinal,"{""inputLength"": 16}"
239910,crypto,Cipher.doFinal,"{""inputLength"": 16}"
239912,crypto,Cipher.doFinal,"{""inputLength"": 16}"
239914,crypto,SecretKeySpec.<init>,"{""algorithm"": ""AES""}"
239915,crypto,Cipher.doFinal,"{""inputLength"": 13}"
239954,storage,SharedPreferences.getString,"{""key"": ""current_wallet_config""}"
239993,storage,SharedPreferences.getString,"{""key"": ""hideBalanceType""}"
239998,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
240013,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
240027,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
240035,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
240045,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
