relative_time,category,api,args_str
95762,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
95768,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
95775,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
95780,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
95788,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
95794,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
95803,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
95808,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
95817,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
95824,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
97520,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
97537,reflection,Method.invoke,"{""class"": ""org.fossasia.susi.ai.chat.ChatActivity"", ""method"": ""openSettings""}"
97570,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
97604,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
97628,storage,SharedPreferences.getString,"{""key"": ""prefLanguage""}"
97637,network,okhttp3.RealCall.enqueue,"{""method"": ""GET"", ""url"": ""https://api.susi.ai/cms/getSkillMetricsData.json?model=general&language=en""}"
97652,reflection,Method.invoke,"{""class"": ""dalvik.system.CloseGuard"", ""method"": ""get""}"
97666,reflection,Method.invoke,"{""class"": ""dalvik.system.CloseGuard"", ""method"": ""open""}"
97686,network,Socket.connect,"{""endpoint"": ""api.susi.ai/167.235.1.187:443""}"
97749,reflection,Method.invoke,"{""class"": ""com.android.org.conscrypt.ConscryptFileDescriptorSocket"", ""method"": ""setUseSessionTickets""}"
97762,reflection,Method.invoke,"{""class"": ""com.android.org.conscrypt.ConscryptFileDescriptorSocket"", ""method"": ""setHostname""}"
97778,reflection,Method.invoke,"{""class"": ""com.android.org.conscrypt.OpenSSLSocketImpl"", ""method"": ""setAlpnProtocols""}"
97833,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
97843,crypto,MessageDigest.digest,{}
97853,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
97863,crypto,MessageDigest.digest,{}
97871,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
97880,crypto,MessageDigest.digest,{}
97886,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
97897,crypto,MessageDigest.digest,{}
97913,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
97920,crypto,MessageDigest.digest,{}
97932,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
97944,crypto,MessageDigest.digest,{}
97950,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
97957,crypto,MessageDigest.digest,{}
97965,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
97971,crypto,MessageDigest.digest,{}
97986,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
97994,crypto,MessageDigest.digest,{}
98000,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
98007,crypto,MessageDigest.digest,{}
98020,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
98030,crypto,MessageDigest.digest,{}
98036,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
98045,crypto,MessageDigest.digest,{}
98051,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
98061,crypto,MessageDigest.digest,{}
98072,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
98081,crypto,MessageDigest.digest,{}
98097,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA-256""}"
98104,crypto,MessageDigest.digest,{}
100885,reflection,Method.invoke,"{""class"": ""android.widget.PopupWindow"", ""method"": ""getMaxAvailableHeight""}"
100901,reflection,Method.invoke,"{""class"": ""android.widget.PopupWindow"", ""method"": ""setClipToScreenEnabled""}"
100918,reflection,Method.invoke,"{""class"": ""android.widget.PopupWindow"", ""method"": ""setEpicenterBounds""}"
100937,reflection,Method.invoke,"{""class"": ""android.widget.PopupWindow"", ""method"": ""getMaxAvailableHeight""}"
100967,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
104091,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
106910,reflection,Method.invoke,"{""class"": ""android.widget.PopupWindow"", ""method"": ""getMaxAvailableHeight""}"
106912,reflection,Method.invoke,"{""class"": ""android.widget.PopupWindow"", ""method"": ""setClipToScreenEnabled""}"
106912,reflection,Method.invoke,"{""class"": ""android.widget.PopupWindow"", ""method"": ""setEpicenterBounds""}"
106924,reflection,Method.invoke,"{""class"": ""android.widget.PopupWindow"", ""method"": ""getMaxAvailableHeight""}"
106946,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
110024,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
112898,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
112905,storage,SharedPreferences.apply,{}
112907,audio,MediaRecorder.setAudioSource,"{""audioSource"": 1}"
112919,network,okhttp3.RealCall.enqueue,"{""method"": ""GET"", ""url"": ""http://ipinfo.io/json""}"
112920,reflection,Method.invoke,"{""class"": ""dalvik.system.CloseGuard"", ""method"": ""get""}"
112921,reflection,Method.invoke,"{""class"": ""dalvik.system.CloseGuard"", ""method"": ""open""}"
112923,location,LocationManager.requestLocationUpdates,"{""minDistance"": 10, ""minTime"": ""300000"", ""provider"": ""network""}"
112931,location,LocationManager.requestLocationUpdates,"{""minDistance"": 10, ""minTime"": ""300000"", ""provider"": ""gps""}"
112949,reflection,Method.invoke,"{""class"": ""android.security.NetworkSecurityPolicy"", ""method"": ""getInstance""}"
112952,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
112953,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
112956,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
112971,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
112982,reflection,Method.invoke,"{""class"": ""android.security.NetworkSecurityPolicy"", ""method"": ""isCleartextTrafficPermitted""}"
113002,ipc_intents,Context.bindService,"{""action"": ""android.intent.action.TTS_SERVICE"", ""flags"": 1, ""target"": ""android.intent.action.TTS_SERVICE""}"
113101,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
113118,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
113138,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
113155,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
113174,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
113190,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
113205,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
113222,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
113245,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
113254,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
113263,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
113271,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
113281,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
113287,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
113312,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
113326,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
113334,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
113344,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
113351,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
113359,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
113367,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
113375,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
113384,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
113391,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
113398,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
113406,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
113415,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
113421,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
113430,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
113436,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
113445,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
113453,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
113461,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
113468,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
113474,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
113482,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
113492,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
113498,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
113504,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
113513,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
113521,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
113528,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
113535,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
113543,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
113551,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
113557,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
113567,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
113573,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
113582,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
113589,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
113596,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
113603,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
113610,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
113618,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
113626,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
113632,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
113640,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
113648,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
113657,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
113664,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
113672,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
113679,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
113687,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
113695,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
113703,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
113709,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
113719,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
113726,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
113733,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
113740,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
113747,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
113755,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
113765,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
113775,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
113783,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
113789,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
113797,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
113805,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
113811,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
113819,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
113829,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
113837,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
113849,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
113855,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
113866,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
113871,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
113879,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
113886,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
113893,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
113900,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
113909,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
113916,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
113924,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
